PassengerId,Tree_0_Survived,Tree_1_Survived,Tree_2_Survived,Tree_3_Survived,Tree_4_Survived,Tree_5_Survived,Tree_6_Survived,Tree_7_Survived,Tree_8_Survived,Tree_9_Survived,Tree_10_Survived,Tree_11_Survived,Tree_12_Survived,Tree_13_Survived,Tree_14_Survived,Tree_15_Survived,Tree_16_Survived,Tree_17_Survived,Tree_18_Survived,Tree_19_Survived,Tree_20_Survived,Tree_21_Survived,Tree_22_Survived,Tree_23_Survived,Tree_24_Survived,Tree_25_Survived,Tree_26_Survived,Tree_27_Survived,Tree_28_Survived,Tree_29_Survived,Tree_30_Survived,Tree_31_Survived,Tree_32_Survived,Tree_33_Survived,Tree_34_Survived,Tree_35_Survived,Tree_36_Survived,Tree_37_Survived,Tree_38_Survived,Tree_39_Survived,Tree_40_Survived,Tree_41_Survived,Tree_42_Survived,Tree_43_Survived,Tree_44_Survived,Tree_45_Survived,Tree_46_Survived,Tree_47_Survived,Tree_48_Survived,Tree_49_Survived,Tree_50_Survived,Tree_51_Survived,Tree_52_Survived,Tree_53_Survived,Tree_54_Survived,Tree_55_Survived,Tree_56_Survived,Tree_57_Survived,Tree_58_Survived,Tree_59_Survived,Tree_60_Survived,Tree_61_Survived,Tree_62_Survived,Tree_63_Survived,Tree_64_Survived,Tree_65_Survived,Tree_66_Survived,Tree_67_Survived,Tree_68_Survived,Tree_69_Survived,Tree_70_Survived,Tree_71_Survived,Tree_72_Survived,Tree_73_Survived,Tree_74_Survived,Tree_75_Survived,Tree_76_Survived,Tree_77_Survived,Tree_78_Survived,Tree_79_Survived,Tree_80_Survived,Tree_81_Survived,Tree_82_Survived,Tree_83_Survived,Tree_84_Survived,Tree_85_Survived,Tree_86_Survived,Tree_87_Survived,Tree_88_Survived,Tree_89_Survived,Tree_90_Survived,Tree_91_Survived,Tree_92_Survived,Tree_93_Survived,Tree_94_Survived,Tree_95_Survived,Tree_96_Survived,Tree_97_Survived,Tree_98_Survived,Tree_99_Survived,Tree_100_Survived,Tree_101_Survived,Tree_102_Survived,Tree_103_Survived,Tree_104_Survived,Tree_105_Survived,Tree_106_Survived,Tree_107_Survived,Tree_108_Survived,Tree_109_Survived,Tree_110_Survived,Tree_111_Survived,Tree_112_Survived,Tree_113_Survived,Tree_114_Survived,Tree_115_Survived,Tree_116_Survived,Tree_117_Survived,Tree_118_Survived,Tree_119_Survived,Tree_120_Survived,Tree_121_Survived,Tree_122_Survived,Tree_123_Survived,Tree_124_Survived,Tree_125_Survived,Tree_126_Survived,Tree_127_Survived,Tree_128_Survived,Tree_129_Survived,Tree_130_Survived,Tree_131_Survived,Tree_132_Survived,Tree_133_Survived,Tree_134_Survived,Tree_135_Survived,Tree_136_Survived,Tree_137_Survived,Tree_138_Survived,Tree_139_Survived,Tree_140_Survived,Tree_141_Survived,Tree_142_Survived,Tree_143_Survived,Tree_144_Survived,Tree_145_Survived,Tree_146_Survived,Tree_147_Survived,Tree_148_Survived,Tree_149_Survived,Tree_150_Survived,Tree_151_Survived,Tree_152_Survived,Tree_153_Survived,Tree_154_Survived,Tree_155_Survived,Tree_156_Survived,Tree_157_Survived,Tree_158_Survived,Tree_159_Survived,Tree_160_Survived,Tree_161_Survived,Tree_162_Survived,Tree_163_Survived,Tree_164_Survived,Tree_165_Survived,Tree_166_Survived,Tree_167_Survived,Tree_168_Survived,Tree_169_Survived,Tree_170_Survived,Tree_171_Survived,Tree_172_Survived,Tree_173_Survived,Tree_174_Survived,Tree_175_Survived,Tree_176_Survived,Tree_177_Survived,Tree_178_Survived,Tree_179_Survived,Tree_180_Survived,Tree_181_Survived,Tree_182_Survived,Tree_183_Survived,Tree_184_Survived,Tree_185_Survived,Tree_186_Survived,Tree_187_Survived,Tree_188_Survived,Tree_189_Survived,Tree_190_Survived,Tree_191_Survived,Tree_192_Survived,Tree_193_Survived,Tree_194_Survived,Tree_195_Survived,Tree_196_Survived,Tree_197_Survived,Tree_198_Survived,Tree_199_Survived,Tree_200_Survived,Tree_201_Survived,Tree_202_Survived,Tree_203_Survived,Tree_204_Survived,Tree_205_Survived,Tree_206_Survived,Tree_207_Survived,Tree_208_Survived,Tree_209_Survived,Tree_210_Survived,Tree_211_Survived,Tree_212_Survived,Tree_213_Survived,Tree_214_Survived,Tree_215_Survived,Tree_216_Survived,Tree_217_Survived,Tree_218_Survived,Tree_219_Survived,Tree_220_Survived,Tree_221_Survived,Tree_222_Survived,Tree_223_Survived,Tree_224_Survived,Tree_225_Survived,Tree_226_Survived,Tree_227_Survived,Tree_228_Survived,Tree_229_Survived,Tree_230_Survived,Tree_231_Survived,Tree_232_Survived,Tree_233_Survived,Tree_234_Survived,Tree_235_Survived,Tree_236_Survived,Tree_237_Survived,Tree_238_Survived,Tree_239_Survived,Tree_240_Survived,Tree_241_Survived,Tree_242_Survived,Tree_243_Survived,Tree_244_Survived,Tree_245_Survived,Tree_246_Survived,Tree_247_Survived,Tree_248_Survived,Tree_249_Survived,Tree_250_Survived,Tree_251_Survived,Tree_252_Survived,Tree_253_Survived,Tree_254_Survived,Tree_255_Survived,Tree_256_Survived,Tree_257_Survived,Tree_258_Survived,Tree_259_Survived,Tree_260_Survived,Tree_261_Survived,Tree_262_Survived,Tree_263_Survived,Tree_264_Survived,Tree_265_Survived,Tree_266_Survived,Tree_267_Survived,Tree_268_Survived,Tree_269_Survived,Tree_270_Survived,Tree_271_Survived,Tree_272_Survived,Tree_273_Survived,Tree_274_Survived,Tree_275_Survived,Tree_276_Survived,Tree_277_Survived,Tree_278_Survived,Tree_279_Survived,Tree_280_Survived,Tree_281_Survived,Tree_282_Survived,Tree_283_Survived,Tree_284_Survived,Tree_285_Survived,Tree_286_Survived,Tree_287_Survived,Tree_288_Survived,Tree_289_Survived,Tree_290_Survived,Tree_291_Survived,Tree_292_Survived,Tree_293_Survived,Tree_294_Survived,Tree_295_Survived,Tree_296_Survived,Tree_297_Survived,Tree_298_Survived,Tree_299_Survived,Tree_300_Survived,Tree_301_Survived,Tree_302_Survived,Tree_303_Survived,Tree_304_Survived,Tree_305_Survived,Tree_306_Survived,Tree_307_Survived,Tree_308_Survived,Tree_309_Survived,Tree_310_Survived,Tree_311_Survived,Tree_312_Survived,Tree_313_Survived,Tree_314_Survived,Tree_315_Survived,Tree_316_Survived,Tree_317_Survived,Tree_318_Survived,Tree_319_Survived,Tree_320_Survived,Tree_321_Survived,Tree_322_Survived,Tree_323_Survived,Tree_324_Survived,Tree_325_Survived,Tree_326_Survived,Tree_327_Survived,Tree_328_Survived,Tree_329_Survived,Tree_330_Survived,Tree_331_Survived,Tree_332_Survived,Tree_333_Survived,Tree_334_Survived,Tree_335_Survived,Tree_336_Survived,Tree_337_Survived,Tree_338_Survived,Tree_339_Survived,Tree_340_Survived,Tree_341_Survived,Tree_342_Survived,Tree_343_Survived,Tree_344_Survived,Tree_345_Survived,Tree_346_Survived,Tree_347_Survived,Tree_348_Survived,Tree_349_Survived,Tree_350_Survived,Tree_351_Survived,Tree_352_Survived,Tree_353_Survived,Tree_354_Survived,Tree_355_Survived,Tree_356_Survived,Tree_357_Survived,Tree_358_Survived,Tree_359_Survived,Tree_360_Survived,Tree_361_Survived,Tree_362_Survived,Tree_363_Survived,Tree_364_Survived,Tree_365_Survived,Tree_366_Survived,Tree_367_Survived,Tree_368_Survived,Tree_369_Survived,Tree_370_Survived,Tree_371_Survived,Tree_372_Survived,Tree_373_Survived,Tree_374_Survived,Tree_375_Survived,Tree_376_Survived,Tree_377_Survived,Tree_378_Survived,Tree_379_Survived,Tree_380_Survived,Tree_381_Survived,Tree_382_Survived,Tree_383_Survived,Tree_384_Survived,Tree_385_Survived,Tree_386_Survived,Tree_387_Survived,Tree_388_Survived,Tree_389_Survived,Tree_390_Survived,Tree_391_Survived,Tree_392_Survived,Tree_393_Survived,Tree_394_Survived,Tree_395_Survived,Tree_396_Survived,Tree_397_Survived,Tree_398_Survived,Tree_399_Survived,Tree_400_Survived,Tree_401_Survived,Tree_402_Survived,Tree_403_Survived,Tree_404_Survived,Tree_405_Survived,Tree_406_Survived,Tree_407_Survived,Tree_408_Survived,Tree_409_Survived,Tree_410_Survived,Tree_411_Survived,Tree_412_Survived,Tree_413_Survived,Tree_414_Survived,Tree_415_Survived,Tree_416_Survived,Tree_417_Survived,Tree_418_Survived,Tree_419_Survived,Tree_420_Survived,Tree_421_Survived,Tree_422_Survived,Tree_423_Survived,Tree_424_Survived,Tree_425_Survived,Tree_426_Survived,Tree_427_Survived,Tree_428_Survived,Tree_429_Survived,Tree_430_Survived,Tree_431_Survived,Tree_432_Survived,Tree_433_Survived,Tree_434_Survived,Tree_435_Survived,Tree_436_Survived,Tree_437_Survived,Tree_438_Survived,Tree_439_Survived,Tree_440_Survived,Tree_441_Survived,Tree_442_Survived,Tree_443_Survived,Tree_444_Survived,Tree_445_Survived,Tree_446_Survived,Tree_447_Survived,Tree_448_Survived,Tree_449_Survived,Tree_450_Survived,Tree_451_Survived,Tree_452_Survived,Tree_453_Survived,Tree_454_Survived,Tree_455_Survived,Tree_456_Survived
1120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
